edge_name,fnode,tnode,length
1,V17NW004,V17NW001,290.1
2,V17NW002,V17NW001,366
3,V17NW003,V17NW002,397
4,V17NE001,V17NW003,894
5,V17NE002,V17NE001,196
6,V17NE003,V17NE002,1308
7,V17NW011,V17NW010,163
8,V17NW001,V17NW008,29
9,V17SE001,V17NE003,1221
10,U17NE033,U17NE032,301
11,U18SE033,U18SE034,310
12,U17NE032,U17NE030,190
13,U17NE029,U17NE028,335
14,U17NE030,U17NE029,404
15,U17NE019,U17NE018,232
16,U18NW043,U18NW042,179
17,U18NW047,U18NE014,395
18,V17NW005,V17NW004,747.3
19,V18SE013,V18SE012,311
20,V18SE012,V18SE011,260
21,V18SE008,V18SE007,310
22,V18SE007,V18SE006,144
23,V18SE009,V18SE008,400
24,V18SE011,V18SE010,299
25,V18SE010,V18SE009,194
26,V18SE006,V18SE005,143
27,V18SW005,V18SW003,269
28,V18SW004,V18SW003,324.4
29,V18SE001,V18SW004,922.1
30,V18SE002,V18SE001,830
31,U17NE006,U17NE005,250
32,U17NE062,U17NE063,180
33,U17NE008,U17NE007,265
34,M19SE036SO,M19SE036,67.1
35,V20NE004,V20NE003,377
36,V20NE003,V20NE002,872
37,V20NE002,V20NE001,1022
38,V20SE001,V20SW002,1424
39,V20NE007,V20NE006,220
40,V20NE006,V20NE005,245
41,V20NE005,V20NE003,143
42,U22NW002,U22NW001,580
43,U22NW001,U21NE002,484
44,U20SW007,U20SW008,202.2
45,U20SW006,U20SW007,230
46,U17NE072,U17NE073,166
47,U20SW003,U20SW008,270
48,U20SW002,U20SW003,405
49,U20SW001,U20SW002,389
50,U17NE007,U17NE006,395
51,U18SE010,U18SE009,118
52,U18SE011,U18SE010,275
53,U17NE012,U17NE003,63
54,U17NE071,U17NE072,94
55,U17NE070,U17NE071,85
56,U18SE012,U18SE011,406
57,U18SE019,U18SE018,350
58,U17NE022,U17NE021,73
59,U18SE006,U18SE004,200
60,U17NE064,U17NE065,58
61,U17NE063,U17NE064,75
62,U17NE061,U17NE062,112
63,U17NE060,U17NE061,261
64,U18NW048,U18NE012,400
65,U17NE059,U17NE060,152
66,U17NE057,U17NE058,315
67,U17NE056,U17NE057,240
68,U17NE054,U17NE055,189
69,U23NW005,U23NW004,220
70,U23SW031,U23SW030,297
71,U23SW052,U23SW051,241
72,U23SW030,U23SW029,140
73,U23SW048,U23SW047,114
74,U23SW051,U23SW028,193
75,U23SW029,U23SW028,150
76,U23SW011,U23SW010,199
77,U23SW010,U23SW009,430
78,U23SW025,U23SW024,238
79,U23SW009,U23SW008,307
80,U23SW008,U23SW007,235
81,U23SE029,U23SE028,276
